licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN13146P,VINELBINE INJECTION 10 MG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,21/09/2005,Prescription Only,L01CA04,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,VINORELBINE TARTRATE EQV TO VINORELBINE,10 MG/ML
SIN13313P,Clenil Pressurised Solution For Inhalation 250mcg,HYPHENS PHARMA PTE. LTD.,7/12/2007,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici SpA,ITALY,Beclometasone Dipropionate,250mcg/dose
SIN13761P,Atimos Pressurised Inhalation Solution 12mcg/ inhalation,HYPHENS PHARMA PTE. LTD.,2/3/2010,Prescription Only,R03AC13,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici S.p.A.,ITALY,Formoterol fumarate dihydrate,0.012mg/inhalation
SIN12621P,BETAC FILM COATED TABLET 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,12/7/2004,Prescription Only,C07AB05,"TABLET, FILM COATED",ORAL,MEDOCHEMIE LTD,CYPRUS,BETAXOLOL HYDROCHLORIDE,20 mg
SIN00204P,DICYNONE 500 TABLET 500 mg,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,28/03/1988,Prescription Only,B02BX01,TABLET,ORAL,OM PHARMA,SWITZERLAND,ETAMSYLATE,500 mg
SIN13378P,Pinetarsol Gel,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,27/11/2007,General Sale List,-,GEL,TOPICAL,Ego Pharmaceuticals PTY LTD,AUSTRALIA,Tar,1.60%
SIN10836P,RESOLVE SOLUTION 2% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,24/03/1999,General Sale List,D01AC02,SOLUTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,MICONAZOLE,2% w/w
SIN06410P,CLONOTRIL 0.5 TABLET 0.5 mg,GOLDPLUS UNIVERSAL PTE LTD,7/4/1991,Prescription Only,N03AE01,TABLET,ORAL,REMEDICA LTD,CYPRUS,CLONAZEPAM,0.5 mg
SIN12664P,VOREN PLUS GEL 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,13/05/2005,General Sale List,D11AX18,GEL,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,10 mg/g
SIN05199P,EGODERM CREAM,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,16/11/1990,General Sale List,D05AX,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,TUMENOL AMMONIUM,1% w/w
SIN11468P,QV FLARE UP BATH OIL,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,19/03/2001,General Sale List,D02AC,LOTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,BENZALKONIUM CHLORIDE&&LIGHT LIQUID PARAFFIN&&TRICLOSAN,6% w/w&&55.8% w/w&&2% w/w
SIN05626P,EGODERM OINTMENT 1%,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,4/5/1991,General Sale List,D05AX,OINTMENT,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,ICHTHAMMOL,1%
SIN14399P,LANOTAN OPHTHALMIC SOLUTION 0.005% w/w,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,27/08/2013,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INCORPORATED (TAMPA),UNITED STATES,LATANOPROST,0.005% w/w
SIN07168P,CLOXACILLIN PANPHARMA FOR INJECTION 500 mg/vial,DUOPHARMA (SINGAPORE) PTE LTD,10/8/1992,Prescription Only,J01CF02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES PANPHARMA,FRANCE,CLOXACILLIN SODIUM EQV CLOXACILLIN,500 mg/vial
SIN12329P,LOVASTIN TABLET 20 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/06/2003,Prescription Only,C10AA02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,LOVASTATIN,20 mg
SIN11214P,TERIZIN TABLETS 10 mg,PHARMAFORTE SINGAPORE PTE LTD,11/4/1999,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,SEOUL PHARM CO LTD,"KOREA, REPUBLIC OF",CETIRIZINE 2HCl,10 mg
SIN10408P,NITOZOL SHAMPOO 2%,PHARMAFORTE SINGAPORE PTE LTD,11/11/1998,General Sale List,D01AC08,SHAMPOO,TOPICAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",KETOCONAZOLE,2%
SIN10302P,HYALASE POWDER FOR INJECTION 1500 iu/ampoule,MEDIPHARM PTE LTD,23/10/1998,Prescription Only,B06AA03,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,CP PHARMACEUTICALS LTD,UNITED KINGDOM,HYALURONIDASE (OVINE),1500 iu/ampoule
SIN00969P,TETRACYCLINE MC CAPSULE 250 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,5/10/1988,Prescription Only,J01AA07,CAPSULE,ORAL,MEDOCHEMIE LTD - FACTORY AZ,CYPRUS,TETRACYCLINE HCl EQV TETRACYCLINE,250 mg
SIN08451P,CALCIUM GLUCONATE INJECTION USP 10%,FRESENIUS KABI (SINGAPORE) PTE LTD,24/11/1995,General Sale List,A12AA20,INJECTION,INTRAVENOUS,AMERICAN PHARMACEUTICAL PARTNERS INC,UNITED STATES,CALCIUM GLUCONATE&&CALCIUM SACCHARATE TETRAHYDRATE,94 mg/ml&&4.5 mg/ml
SIN11586P,STREPFEN LOZENGES 8.75 mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,19/07/2001,Prescription Only,R02AX01,TABLET,ORAL,RECKITT BENCKISER HEALTHCARE MANUFACTURING (THAILAND) LTD,THAILAND,FLURBIPROFEN,8.75 mg
SIN14436P,SODIUM FLUORIDE F18 INJECTION 10-200 mCi/ml,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,11/11/2013,Prescription Only,V09IX06,"INJECTION, SOLUTION (RADIOPHARMACEUTICAL)",INTRAVENOUS,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,SINGAPORE,sodium fluoride F18,10-200mCi/ML
SIN13245P,CYTARINE INJECTION 100mg/ml,FRESENIUS KABI (SINGAPORE) PTE LTD,4/10/2007,Prescription Only,L01BC01,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,CYTARABINE,100 mg/ml
SIN14469P,ALAWAY OPHTHALMIC SOLUTION 0.25mg/mL,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,24/12/2013,Prescription Only,S01GX08,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INCORPORATED,UNITED STATES,KETOTIFEN FUMARATE 0.345mg EQV KETOTIFEN,0.25mg/mL
SIN09666P,TONIN COUGH SYRUP S,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,3/7/1998,General Sale List,R05FA02,SYRUP,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,GUAIFENESIN&&NOSCAPINE HCl,300 mg/30 ml&&60 mg/30 ml
SIN08561P,REMETHAN GEL 1%,GOLDPLUS UNIVERSAL PTE LTD,2/5/1996,General Sale List,D11AX18,GEL,TOPICAL,REMEDICA LTD,CYPRUS,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,10 mg/g
SIN06555P,VOREN GEL 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/11/1991,General Sale List,M01AB05,GEL,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,10 mg/g
SIN11789P,GLYBORAL TABLET 5 mg,ZYFAS MEDICAL CO,26/01/2002,Prescription Only,A10BB01,TABLET,ORAL,USV LIMITED,INDIA,GLIBENCLAMIDE,5 mg
SIN03387P,ALCOUGH MIXTURE,ALCARE PHARMACEUTICALS PTE LTD,21/06/1989,General Sale List,R05CA10,SOLUTION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,EPHEDRINE HCl&&GUAIPHENESIN,6mg/5ml&&50mg/5ml
SIN13783P,Relistor Solution For Injection 12mg/0.6mL,LINK HEALTHCARE SINGAPORE PTE LTD,4/7/2010,Prescription Only,A06AH01,"INJECTION, SOLUTION",SUBCUTANEOUS,"DSM Pharmaceuticals, Inc",UNITED STATES,Methylnaltrexone Bromide,12mg/0.6mL
SIN09931P,BON-ONE TABLET 1 mcg,PHARMACON PTE LTD,8/5/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,1 mcg
SIN11667P,METAZIN TABLET 20 mg,MEDIPHARM PTE LTD,21/09/2001,Prescription Only,C01EB15,"TABLET, FILM COATED",ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",TRIMETAZIDINE HCl,20 mg
SIN13481P,Apo-Simvastatin 5mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,27/06/2008,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,Apotex Inc,CANADA,Simvastatin,5.0 mg
SIN10093P,BON-ONE TABLET 0.25 mcg,PHARMACON PTE LTD,25/09/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,0.25 mcg
SIN10073P,LOCHOL TABLET 20 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,25/09/1998,Prescription Only,C10AA02,TABLET,ORAL,MICRO LABS LTD,INDIA,LOVASTATIN,20 mg
SIN09302P,GLIMICRON TABLET 80 mg,GOLDPLUS UNIVERSAL PTE LTD,16/04/1997,Prescription Only,A10BB09,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,GLICLAZIDE,80.00 mg
SIN11396P,CEFALEXIN CAPSULE 500 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,14/09/2000,Prescription Only,J01DB01,CAPSULE,ORAL,Micro Labs Limited,INDIA,CEPHALEXIN EQV CEPHALEXIN (ANHYDROUS),500 mg
SIN10344P,ACOLIC SYRUP,GOLDPLUS UNIVERSAL PTE LTD,11/4/1998,Pharmacy Only,A03ED,SYRUP,ORAL,Royce Pharma Manufacturing Sdn Bhd,MALAYSIA,DICYCLOMINE HCl&&SIMETHICONE,5 mg/5 ml&&50 mg/5 ml
SIN11848P,MEFLOTAS TABLET 250 mg,APOTHECA MARKETING PTE LTD,15/03/2002,Pharmacy Only,P01BC02,TABLET,ORAL,INTAS PHARMACEUTICALS LTD,INDIA,MEFLOQUINE HCl EQV MEFLOQUINE BASE,250 mg
SIN11397P,CEFALEXIN CAPSULE 250 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,14/09/2000,Prescription Only,J01DB01,CAPSULE,ORAL,Micro Labs Limited,INDIA,CEPHALEXIN EQV CEPHALEXIN (ANHYDROUS),250 mg
SIN08812P,GUARDIAN ANTI-ITCH CREAM,GUARDIAN HEALTH & BEAUTY,17/07/1996,General Sale List,D04AX,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CROTAMITON,10% w/w
SIN03394P,GUARDIAN COUGH SYRUP 50 mg/5 ml,GUARDIAN HEALTH & BEAUTY,16/06/1989,General Sale List,R05CA03,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,GUAIPHENESIN,50 mg/5 ml
SIN14266P,Femizet Tablet 1 mg,FRESENIUS KABI (SINGAPORE) PTE LTD,11/1/2012,Prescription Only,L02B G03,TABLET,ORAL,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,Anastrozole,1 mg
SIN14590P,LATANDROPS EYE DROPS SOLUTION 50mcg/ml,SKYQUEST PTE. LTD.,15/08/2014,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,VIANEX SA,GREECE,Latanoprost,0.050 mg
SIN08677P,ROBINSON RINGWORM AND WHITESPOT LOTION,PRISTINE MARKETING,24/04/1996,General Sale List,D01AE12,LOTION,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,METHYL SALICYLATE&&SALICYLIC ACID,0.95%&&7.5%
SIN09544P,ROBINSON RINGWORM & WHITESPOT OINTMENT,PRISTINE MARKETING,21/11/1997,General Sale List,D02AF,OINTMENT,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BENZOIC ACID&&SALICYLIC ACID,6% w/w&&3% w/w
SIN07678P,VOREN CAPSULE 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,4/5/1994,Prescription Only,M01AB05,CAPSULE,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,DICLOFENAC SODIUM,50 mg
SIN12343P,DIAMET TABLET 500 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,7/10/2003,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,BAL PHARMA LTD,INDIA,METFORMIN HCl,500 mg
SIN12348P,DIACON TABLET 5 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,18/07/2003,Prescription Only,A10BB07,TABLET,ORAL,BAL PHARMA LTD,INDIA,GLIPIZIDE,5 mg
SIN13341P,Loradine Tablet 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,27/08/2007,Pharmacy Only,R06AX13,TABLET,ORAL,Y.S.P. Industries (M) Sdn Bhd,MALAYSIA,Loratadine (micronized),10.0 mg
SIN00279P,DICYNONE INJECTION 250 mg/2 ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,21/04/1988,Prescription Only,B02BX01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SANOFI WINTHROP INDUSTRIE,FRANCE,ETAMSYLATE,250 mg/2 ml
SIN08166P,GELOFUSINE INFUSION,B. BRAUN SINGAPORE PTE LTD,5/12/1995,General Sale List,B05XA31,INJECTION,INTRAVENOUS,B.Braun Medical Industries,MALAYSIA,SODIUM CHLORIDE&&SUCCINYLATED GELATIN (MODIFIED FLUID GELATIN),7.01 g/1000 ml&&40 g/1000 ml
SIN10000P,AMINOSTERIL N-HEPA FOR INTRAVENOUS INFUSION 8%,FRESENIUS KABI (SINGAPORE) PTE LTD,15/09/1998,General Sale List,B05BA01,INJECTION,INTRAVENOUS,FRESENIUS KABI AUSTRIA GMBH,AUSTRIA,ACETYLCYSTEINE EQV L-CYSTEINE&&AMINOACETIC ACID (GLYCINE)&&ARGININE&&GLACIAL ACETIC ACID&&L-ALANINE&&L-HISTIDINE&&L-ISOLEUCINE&&L-LEUCINE&&L-LYSINE MONOACETATE EQV L-LYSINE&&L-METHIONINE&&L-PHENYLALANINE&&L-PROLINE&&L-SERINE&&L-THREONINE&&L-TRYPTOPHAN&&L-VALINE,0.52 g/l&&5.82 g/l&&10.72 g/l&&4.42 g/l&&4.64 g/l&&2.8 g/l&&10.4 g/l&&13.09 g/l&&6.88 g/l&&1.1 g/l&&0.88 g/l&&5.73 g/l&&2.24 g/l&&4.4 g/l&&0.7 g/l&&10.08 g/l
SIN10180P,PEPTOMET TABLET 10 mg,GOLDPLUS UNIVERSAL PTE LTD,10/6/1998,Prescription Only,A03FA03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,DOMPERIDONE,10 mg
SIN08172P,GUARDIAN ANTIFUNGAL CREAM 2 %,GUARDIAN HEALTH & BEAUTY,5/12/1995,General Sale List,D01AC02,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN05786P,VOREN INJECTION 25 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,26/04/1991,Prescription Only,M01AB05,INJECTION,INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,DICLOFENAC SODIUM,25 mg/ml
SIN09577P,WATER FOR INJECTION,BAXTER HEALTHCARE (ASIA) PTE LTD,15/12/1997,General Sale List,V07AB,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,BAXTER HEALTHCARE PTY LTD,AUSTRALIA,WATER FOR INJECTION,100%
SIN09393P,HERPERAX OINTMENT 5% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,19/06/1997,Prescription Only,D06BB03,OINTMENT,TOPICAL,MICRO LABS LTD,INDIA,ACYCLOVIR,5% w/w
SIN10146P,HYZAN TABLET 150 mg,APEX PHARMA MARKETING PTE. LTD.,10/2/1998,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,RANITIDINE HCl EQV RANITIDINE,150 mg
SIN08439P,YUCOMY TABLET 200 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,18/11/1995,Prescription Only,J02AB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,KETOCONAZOLE,200 mg
SIN05735P,APO-CARBAMAZEPINE TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,4/8/1991,Prescription Only,N03AF01,TABLET,ORAL,APOTEX INC,CANADA,CARBAMAZEPINE,200 mg
SIN10358P,Fentanyl 50 micrograms/ml Solution for Injection,MEDIPHARM PTE LTD,11/4/1998,Prescription Only,N01AH01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,MARTINDALE PHARMACEUTICALS,UNITED KINGDOM,FENTANYL CITRATE EQV FENTANYL,50 mcg/ml
SIN10696P,PRISTINEX TABLET 200 mg,APEX PHARMA MARKETING PTE. LTD.,21/01/1999,Prescription Only,J02AB02,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,KETOCONAZOLE,200 mg
SIN05583P,STORILAT 200 TABLET 200 mg,GOLDPLUS UNIVERSAL PTE LTD,18/02/1991,Prescription Only,N03AF01,TABLET,ORAL,REMEDICA LTD,CYPRUS,CARBAMAZEPINE,200 mg
SIN07805P,"TRASYLOL INJECTION 500,000 kiu/50 ml",LINK HEALTHCARE SINGAPORE PTE LTD,26/07/1994,Prescription Only,B02AB01,INJECTION,INTRAVENOUS,BAYER PHARMA AG,GERMANY,APROTININ,500000 kiu/50 ml
SIN06307P,GLUCOSE INTRAVENOUS INFUSION BP 10%,B. BRAUN SINGAPORE PTE LTD,7/2/1991,General Sale List,B05CX01,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE,11 g/100 ml
SIN05957P,OSMOFUNDIN INJECTION 20%,B. BRAUN SINGAPORE PTE LTD,27/05/1991,General Sale List,B05CX10,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,MANNITOL&&SORBITOL,17.5 g/100 ml&&2.5 g/100 ml
SIN06428P,GLUCOSE INTRAVENOUS INFUSION BP 20%,B. BRAUN SINGAPORE PTE LTD,7/8/1991,General Sale List,B05CX01,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE,22 g/100 ml
SIN07991P,SODIUM CHLORIDE 0.45% AND GLUCOSE 2.5% INTRAVENOUS INFUSION BP,B. BRAUN SINGAPORE PTE LTD,24/01/1995,General Sale List,B05BB02,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE&&SODIUM CHLORIDE,2.75 g/100 ml&&0.45 g/100 ml
SIN06310P,SODIUM CHLORIDE INTRAVENOUS INFUSION 0.45%,B. BRAUN SINGAPORE PTE LTD,7/2/1991,General Sale List,B05XA03,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,SODIUM CHLORIDE,0.45 g/100 ml
SIN12669P,HALOXIN TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,28/06/2005,Prescription Only,P01BA02,"TABLET, SUGAR COATED",ORAL,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HYDROXYCHLOROQUINE SULFATE,200 mg
SIN09480P,GLUCOSE INTRAVENOUS INFUSION BP 50%,B. BRAUN SINGAPORE PTE LTD,19/08/1997,General Sale List,B05CX01,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE,55 g/100 ml
SIN08171P,GUARDIAN ANTACID TABLET,GUARDIAN HEALTH & BEAUTY,5/12/1995,General Sale List,A02AF02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE&&MAGNESIUM TRISILICATE&&SIMETHICONE,250 mg&&250 mg&&30 mg
SIN08414P,SODIUM CHLORIDE 0.2% AND GLUCOSE 5% INTRAVENOUS INFUSION BP,B. BRAUN SINGAPORE PTE LTD,26/10/1995,General Sale List,B05BB02,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE&&SODIUM CHLORIDE,5.5 g/100 ml&&0.2 g/100 ml
SIN06426P,SODIUM CHLORIDE 0.45% AND GLUCOSE 5% INTRAVENOUS INFUSION BP,B. BRAUN SINGAPORE PTE LTD,7/8/1991,General Sale List,B05BB02,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,GLUCOSE MONOHYDRATE&&SODIUM CHLORIDE,5.5 g/100 ml&&0.45 g/100 ml
SIN06296P,SODIUM CHLORIDE INTRAVENOUS INFUSION BP 3%,B. BRAUN SINGAPORE PTE LTD,13/06/1991,General Sale List,B05XA03,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,SODIUM CHLORIDE,3 g/100 ml
SIN00508P,APO-SULFATRIM PEDIATRIC TABLET,PHARMAFORTE SINGAPORE PTE LTD,28/04/1988,Prescription Only,J01EE02,TABLET,ORAL,APOTEX INC,CANADA,SULPHAMETHOXAZOLE&&TRIMETHOPRIM,100 mg&&20 mg
SIN02308P,SUPRIM B.P. 480 TABLET,GOLDPLUS UNIVERSAL PTE LTD,30/08/1988,Prescription Only,J01EE01,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,SULPHAMETHOXAZOLE&&TRIMETHOPRIM,400.00 mg&&80.00 mg
SIN01417P,SUPRIM SUSPENSION,GOLDPLUS UNIVERSAL PTE LTD,20/05/1988,Prescription Only,J01EE01,SUSPENSION,ORAL,HOVID BHD,MALAYSIA,SULPHAMETHOXAZOLE&&TRIMETHOPRIM,200 mg/5 ml&&40 mg/5 ml
SIN14559P,GEMTERO (GEMCITABINE HYDROCHLORIDE) FOR INJECTION 200MG/VIAL,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,6/12/2014,Prescription Only,L01BC05,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Hetero Labs Limited,INDIA,Gemcitabine Hydrochloride 227.6mg eqv Gemcitabine,200 mg
SIN06906P,TETRADOX CAPSULE 100 mg,RANBAXY (MALAYSIA) SDN. BHD.,20/03/1992,Prescription Only,J01AA02,CAPSULE,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,DOXYCYCLINE HYCLATE 115.4mg EQV DOXYCYCLINE,100 mg
SIN14558P,GEMTERO (GEMCITABINE HYDROCHLORIDE) FOR INJECTION 1G/VIAL,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,6/12/2014,Prescription Only,L01BC05,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Hetero Labs Limited,INDIA,Gemcitabine Hydrochloride 1138mg eqv Gemcitabine,1000 mg
SIN11807P,TEVETEN TABLET 600 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,21/02/2002,Prescription Only,C09CA02,"TABLET, FILM COATED",ORAL,SOLVAY PHARMACEUTICALS B V&&SOLVAY PHARMACEUTICALS GMBH,GERMANY&&NETHERLANDS,Eprosartan (as eprosartan mesylate),600 mg
SIN08232P,APO-ENALAPRIL TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,29/06/1995,Prescription Only,C09AA02,TABLET,ORAL,APOTEX INC,CANADA,ENALAPRIL MALEATE,5 mg
SIN08830P,APO-ENALAPRIL TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,8/6/1996,Prescription Only,C09AA02,TABLET,ORAL,APOTEX INC&&PROTEIN SA DE C V,CANADA&&MEXICO,ENALAPRIL MALEATE,10 mg
SIN08829P,APO-ENALAPRIL TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,8/6/1996,Prescription Only,C09AA02,TABLET,ORAL,APOTEX INC&&PROTEIN SA DE C V,CANADA&&MEXICO,ENALAPRIL MALEATE,20 mg
SIN14677P,AXCEL FUSIDIC ACID CREAM 2.0% w/w,KOTRA PHARMA MARKETING,24/11/2014,Prescription Only,D06AX01,CREAM,TOPICAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,FUSIDIC ACID (MICRONIZED),2.0% W/W
SIN14341P,Nutritrace Concentrate for solution for infusion,B. BRAUN SINGAPORE PTE LTD,22/04/2013,Prescription Only,B05X,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,B.Braun Melsungen AG,GERMANY,Chromium (III) Chloride Hexahydrate&&Copper (II) Chloride Dihydrate&&Iron (II) Chloride Tetrahydrate&&Manganese (II) Chloride Tetrahydrate&&Potassium Iodide&&Sodium Fluoride&&Sodium Molybdate Dihydrate&&Sodium Selenite Pentahydrate&&Zinc Chloride,0.0530mg/10ml&&2.046mg/10ml&&6.958mg/10ml&&1.979mg/10ml&&0.166mg/10ml&&1.260mg/10ml&&0.0242mg/10ml&&0.0789mg/10ml&&6.815mg/10ml
SIN12292P,TRACIDOL PROLONGED RELEASE CAPSULE 100 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,5/12/2003,Prescription Only,N02AX02,CAPSULE,ORAL,SMB TECHNOLOGY SA,BELGIUM,TRAMADOL HCl,100 mg
SIN13150P,Rotarix,GLAXOSMITHKLINE PTE LTD,10/5/2005,Prescription Only,J07BH01,"POWDER, FOR SUSPENSION",ORAL,GlaxoSmithKline Biologicals s.a.&&Fidia Farmaceutici S.P.A.&&Glaxo Wellcome Production,BELGIUM&&ITALY&&FRANCE,"HUMAN ROTAVIRUS, LIVE, ATTENUATED, RIX 4414 STRAIN",Not less than 10? CCID??/dose (1.0 ml)
SIN13054P,OPTICHLOR EYE DROPS,PETER CHIA MARKETING PTE LTD,3/9/2005,Prescription Only,S01AA01,"SOLUTION, STERILE",OPHTHALMIC,Ashford Laboratories Ltd,MACAU,Chloramphenicol,5.0 mg/ml
SIN13104P,ATROSOL EYE DROPS 10 mg/ml,PETER CHIA MARKETING PTE LTD,24/05/2005,Prescription Only,S01FA01,SOLUTION,OPHTHALMIC,Ashford Laboratories Ltd,MACAU,Atropine Sulfate,10.0 mg/ml
SIN13168P,PRIMAX EYE DROPS 5 mg/ml,PETER CHIA MARKETING PTE LTD,17/01/2006,Prescription Only,S01HA04,"SOLUTION, STERILE",OPHTHALMIC,Ashford Laboratories Ltd,MACAU,Proparacaine HCl,5.0 mg/ml
